TIMESTAMP,Q (cfs)
4/20/22 8:40,0.093
4/20/22 8:50,0.093
4/20/22 9:00,0.093
4/20/22 9:10,0.093
4/20/22 9:20,0.092
4/20/22 9:30,0.092
4/20/22 9:40,0.092
4/20/22 9:50,0.092
4/20/22 10:00,0.093
4/20/22 10:10,0.093
4/20/22 10:20,0.093
4/20/22 10:30,0.092
4/20/22 10:40,0.093
4/20/22 10:50,0.092
4/20/22 11:00,0.093
4/20/22 11:10,0.093
4/20/22 11:20,0.093
4/20/22 11:30,0.093
4/20/22 11:40,0.093
4/20/22 11:50,0.093
4/20/22 12:00,0.094
4/20/22 12:10,0.097
4/20/22 12:20,0.097
4/20/22 12:30,0.097
4/20/22 12:40,0.097
4/20/22 12:50,0.097
4/20/22 13:00,0.098
4/20/22 13:10,0.098
4/20/22 13:20,0.099
4/20/22 13:30,0.099
4/20/22 13:40,0.1
4/20/22 13:50,0.101
4/20/22 14:00,0.102
4/20/22 14:10,0.103
4/20/22 14:20,0.102
4/20/22 14:30,0.101
4/20/22 14:40,0.1
4/20/22 14:50,0.1
4/20/22 15:00,0.102
4/20/22 15:10,0.105
4/20/22 15:20,0.105
4/20/22 15:30,0.105
4/20/22 15:40,0.104
4/20/22 15:50,0.104
4/20/22 16:00,0.104
4/20/22 16:10,0.107
4/20/22 16:20,0.11
4/20/22 16:30,0.111
4/20/22 16:40,0.107
4/20/22 16:50,0.1
4/20/22 17:00,0.104
4/20/22 17:10,0.108
4/20/22 17:20,0.111
4/20/22 17:30,0.122
4/20/22 17:40,0.123
4/20/22 17:50,0.123
4/20/22 18:00,0.125
4/20/22 18:10,0.123
4/20/22 18:20,0.122
4/20/22 18:30,0.122
4/20/22 18:40,0.122
4/20/22 18:50,0.122
4/20/22 19:00,0.122
4/20/22 19:10,0.123
4/20/22 19:20,0.123
4/20/22 19:30,0.123
4/20/22 19:40,0.123
4/20/22 19:50,0.123
4/20/22 20:00,0.123
4/20/22 20:10,0.125
4/20/22 20:20,0.127
4/20/22 20:30,0.127
4/20/22 20:40,0.127
4/20/22 20:50,0.126
4/20/22 21:00,0.125
4/20/22 21:10,0.125
4/20/22 21:20,0.126
4/20/22 21:30,0.126
4/20/22 21:40,0.126
4/20/22 21:50,0.127
4/20/22 22:00,0.128
4/20/22 22:10,0.127
