TIMESTAMP,AirT (C),RH (%),Cumulative_ppt (mm)
1/1/22 0:00,-11.8,86,0
1/1/22 0:10,-11.8,86,0
1/1/22 0:20,-11.8,86,0
1/1/22 0:30,-11.9,86,0
1/1/22 0:40,-11.9,86,0
1/1/22 0:50,-12,86,0
1/1/22 1:00,-12.1,86,0
1/1/22 1:10,-12.1,86,0
1/1/22 1:20,-12.2,86,0
1/1/22 1:30,-12.3,86,0
1/1/22 1:40,-12.3,85,0
1/1/22 1:50,-12.4,86,0
1/1/22 2:00,-12.5,85,0
1/1/22 2:10,-12.6,86,0
1/1/22 2:20,-12.7,87,0
1/1/22 2:30,-12.7,86,0
1/1/22 2:40,-12.6,86,0
1/1/22 2:50,-12.6,86,0
1/1/22 3:00,-12.6,85,0
1/1/22 3:10,-12.7,85,0
1/1/22 3:20,-12.7,85,0
1/1/22 3:30,-12.9,85,0
1/1/22 3:40,-13,85,0
1/1/22 3:50,-13.1,85,0
1/1/22 4:00,-13.3,86,0
1/1/22 4:10,-13.3,86,0
1/1/22 4:20,-13.3,86,0
1/1/22 4:30,-13.3,86,0
1/1/22 4:40,-13.3,86,0
1/1/22 4:50,-13.2,86,0
1/1/22 5:00,-13.1,86,0
1/1/22 5:10,-13.1,86,1
1/1/22 5:20,-13.1,86,1
1/1/22 5:30,-13.1,85,1
1/1/22 5:40,-13.1,84,1
1/1/22 5:50,-13.2,83,1
1/1/22 6:00,-13.4,81,1
1/1/22 6:10,-13.7,81,1
1/1/22 6:20,-14,83,1
1/1/22 6:30,-14.1,83,1
1/1/22 6:40,-14.2,81,1
1/1/22 6:50,-14.2,83,1
1/1/22 7:00,-14.2,83,1
1/1/22 7:10,-14.2,81,1
1/1/22 7:20,-14.3,81,1
1/1/22 7:30,-14.4,82,1
1/1/22 7:40,-14.5,83,1
1/1/22 7:50,-14.5,83,1
1/1/22 8:00,-14.5,82,1
1/1/22 8:10,-14.5,82,1
1/1/22 8:20,-14.4,80,1
1/1/22 8:30,-14.5,79,1
1/1/22 8:40,-14.5,79,1
1/1/22 8:50,-14.5,77,1
1/1/22 9:00,-14.7,78,1
1/1/22 9:10,-14.7,77,1
1/1/22 9:20,-14.7,73,1
1/1/22 9:30,-14.7,75,1
1/1/22 9:40,-14.7,74,1
1/1/22 9:50,-14.6,76,1
1/1/22 10:00,-14.4,76,1
1/1/22 10:10,-14.3,70,1
1/1/22 10:20,-14.5,72,1
1/1/22 10:30,-14.3,75,1
1/1/22 10:40,-13.9,71,1
1/1/22 10:50,-14,72,1
1/1/22 11:00,-14.1,72,1
1/1/22 11:10,-14,72,1
1/1/22 11:20,-13.9,66,1
1/1/22 11:30,-13.9,70,1
1/1/22 11:40,-13.9,73,1
1/1/22 11:50,-13.7,70,1
1/1/22 12:00,-13.3,69,1
1/1/22 12:10,-13.5,72,1
1/1/22 12:20,-13.5,68,1
1/1/22 12:30,-13.4,71,1
1/1/22 12:40,-13.4,66,1
1/1/22 12:50,-13.2,66,1
1/1/22 13:00,-13,68,1
1/1/22 13:10,-13.2,68,1
1/1/22 13:20,-13.3,68,1
1/1/22 13:30,-13.6,70,1
1/1/22 13:40,-14.1,69,1
1/1/22 13:50,-14.3,71,1
1/1/22 14:00,-14,67,1
1/1/22 14:10,-14.1,69,1
1/1/22 14:20,-14.3,73,1
1/1/22 14:30,-14.4,71,1
1/1/22 14:40,-14.6,72,1
1/1/22 14:50,-14.8,74,1
1/1/22 15:00,-15.1,73,1
1/1/22 15:10,-15.4,73,1
1/1/22 15:20,-15.6,75,1
1/1/22 15:30,-16,74,1
1/1/22 15:40,-16.5,76,1
1/1/22 15:50,-16.8,75,1
1/1/22 16:00,-17.2,76,1
1/1/22 16:10,-17.7,77,1
1/1/22 16:20,-18.1,77,1
1/1/22 16:30,-18.5,78,1
1/1/22 16:40,-18.7,79,1
1/1/22 16:50,-18.9,77,1
1/1/22 17:00,-19.2,77,1
1/1/22 17:10,-19.3,78,1
1/1/22 17:20,-19.5,78,1
1/1/22 17:30,-19.6,76,1
1/1/22 17:40,-19.8,77,1
1/1/22 17:50,-20,77,1
1/1/22 18:00,-20.2,77,1
1/1/22 18:10,-20.4,76,1
1/1/22 18:20,-20.5,76,1
1/1/22 18:30,-20.7,74,1
1/1/22 18:40,-20.8,73,1
1/1/22 18:50,-21,77,1
1/1/22 19:00,-20.8,74,1
1/1/22 19:10,-20.9,74,1
1/1/22 19:20,-21.2,75,1
1/1/22 19:30,-21.2,75,1
1/1/22 19:40,-21.2,74,1
1/1/22 19:50,-21.6,75,1
1/1/22 20:00,-21.9,72,1
1/1/22 20:10,-21.5,70,1
1/1/22 20:20,-21.5,71,1
1/1/22 20:30,-21.8,73,1
1/1/22 20:40,-22.3,74,1
1/1/22 20:50,-22.5,74,1
1/1/22 21:00,-22.8,74,1
1/1/22 21:10,-23,74,1
1/1/22 21:20,-22.7,73,1
1/1/22 21:30,-22.3,72,1
1/1/22 21:40,-22.3,71,1
1/1/22 21:50,-22.2,71,1
1/1/22 22:00,-22.2,72,1
1/1/22 22:10,-22.5,72,1
1/1/22 22:20,-22.8,75,1
1/1/22 22:30,-23.2,76,1
1/1/22 22:40,-23.2,75,1
1/1/22 22:50,-22.9,76,1
1/1/22 23:00,-22.9,76,1
1/1/22 23:10,-22.9,77,1
1/1/22 23:20,-22.9,75,1
1/1/22 23:30,-22.6,72,1
1/1/22 23:40,-22.4,74,1
1/1/22 23:50,-22.7,72,1
1/2/22 0:00,-22.9,75,1
1/2/22 0:10,-23.1,76,1
1/2/22 0:20,-23.1,76,1
1/2/22 0:30,-23,76,1
1/2/22 0:40,-23.1,75,1
1/2/22 0:50,-23.2,74,1
1/2/22 1:00,-23.3,74,1
1/2/22 1:10,-23.6,76,1
1/2/22 1:20,-23.7,75,1
1/2/22 1:30,-23.7,76,1
1/2/22 1:40,-23.5,76,1
1/2/22 1:50,-23.6,76,1
1/2/22 2:00,-23.6,76,1
1/2/22 2:10,-23.6,77,1
1/2/22 2:20,-23.6,76,1
1/2/22 2:30,-23.5,77,1
1/2/22 2:40,-23.2,75,1
1/2/22 2:50,-22.9,76,1
1/2/22 3:00,-22.9,76,1
1/2/22 3:10,-22.8,76,1
1/2/22 3:20,-22.7,76,1
1/2/22 3:30,-22.6,77,1
1/2/22 3:40,-22.1,77,1
1/2/22 3:50,-21.8,76,1
1/2/22 4:00,-21.8,77,1
1/2/22 4:10,-21.6,78,1
1/2/22 4:20,-21.4,78,1
1/2/22 4:30,-21.2,78,1
1/2/22 4:40,-21.1,78,1
1/2/22 4:50,-21.1,78,1
1/2/22 5:00,-21,75,1
1/2/22 5:10,-21.6,76,1
1/2/22 5:20,-21.9,78,1
1/2/22 5:30,-21.6,79,1
1/2/22 5:40,-21.4,78,1
1/2/22 5:50,-21.3,76,1
1/2/22 6:00,-21.3,78,1
1/2/22 6:10,-21.2,79,1
1/2/22 6:20,-21.1,77,1
1/2/22 6:30,-21.2,78,1
1/2/22 6:40,-21.4,76,1
1/2/22 6:50,-21.8,76,1
1/2/22 7:00,-22.4,76,1
1/2/22 7:10,-22.7,79,1
1/2/22 7:20,-22.7,77,1
1/2/22 7:30,-22.7,79,1
1/2/22 7:40,-22.4,79,1
1/2/22 7:50,-22.1,78,1
1/2/22 8:00,-21.8,78,1
1/2/22 8:10,-21.3,77,1
1/2/22 8:20,-21.2,78,1
1/2/22 8:30,-20.7,76,1
1/2/22 8:40,-20.1,77,1
1/2/22 8:50,-19.6,77,1
1/2/22 9:00,-19,76,1
1/2/22 9:10,-18.9,76,1
1/2/22 9:20,-18.4,74,1
1/2/22 9:30,-17.8,74,1
1/2/22 9:40,-17.6,71,1
1/2/22 9:50,-17.2,75,1
1/2/22 10:00,-16.9,71,1
1/2/22 10:10,-16.6,70,1
1/2/22 10:20,-16.2,72,1
1/2/22 10:30,-15.5,69,1
1/2/22 10:40,-15.1,68,1
1/2/22 10:50,-14.8,69,1
1/2/22 11:00,-14.5,70,1
1/2/22 11:10,-14.2,69,1
1/2/22 11:20,-14.1,72,1
1/2/22 11:30,-13.9,72,1
1/2/22 11:40,-13.7,70,1
1/2/22 11:50,-13.5,73,1
1/2/22 12:00,-13.3,72,1
1/2/22 12:10,-13.1,72,1
1/2/22 12:20,-12.7,66,1
1/2/22 12:30,-12.2,66,1
1/2/22 12:40,-12.3,66,1
1/2/22 12:50,-11.6,64,1
1/2/22 13:00,-11.2,66,1
1/2/22 13:10,-11.5,64,1
1/2/22 13:20,-11.3,66,1
1/2/22 13:30,-11.4,68,1
1/2/22 13:40,-11.6,66,1
1/2/22 13:50,-11.7,68,1
1/2/22 14:00,-11.5,67,1
1/2/22 14:10,-11.4,70,1
1/2/22 14:20,-11.3,69,1
1/2/22 14:30,-11.1,72,1
1/2/22 14:40,-11.3,72,1
1/2/22 14:50,-11.4,70,1
1/2/22 15:00,-11.6,71,1
1/2/22 15:10,-11.7,73,1
1/2/22 15:20,-11.8,76,1
1/2/22 15:30,-11.8,76,1
1/2/22 15:40,-11.8,76,1
1/2/22 15:50,-11.6,76,1
1/2/22 16:00,-11.6,77,1
1/2/22 16:10,-11.7,76,1
1/2/22 16:20,-12,76,1
1/2/22 16:30,-12.4,78,1
1/2/22 16:40,-12.7,79,1
1/2/22 16:50,-13,81,1
1/2/22 17:00,-13.1,81,1
1/2/22 17:10,-13.1,82,1
1/2/22 17:20,-13,83,1
1/2/22 17:30,-13,84,1
1/2/22 17:40,-12.7,83,1
1/2/22 17:50,-12.4,82,1
1/2/22 18:00,-12.5,82,1
1/2/22 18:10,-12.8,81,1
1/2/22 18:20,-13.1,82,1
1/2/22 18:30,-13.4,84,1
1/2/22 18:40,-13.5,85,1
1/2/22 18:50,-13.4,85,1
1/2/22 19:00,-13.2,85,1
1/2/22 19:10,-12.6,84,1
1/2/22 19:20,-12.5,82,1
1/2/22 19:30,-12.6,82,1
1/2/22 19:40,-13,83,1
1/2/22 19:50,-13.3,84,1
1/2/22 20:00,-13.2,83,1
1/2/22 20:10,-13.3,82,1
1/2/22 20:20,-13.6,83,1
1/2/22 20:30,-14,85,1
1/2/22 20:40,-14.2,86,1
1/2/22 20:50,-14.1,86,1
1/2/22 21:00,-13.9,85,1
1/2/22 21:10,-13.5,85,1
1/2/22 21:20,-13.1,84,1
1/2/22 21:30,-12.9,83,1
1/2/22 21:40,-12.7,83,1
1/2/22 21:50,-12.3,81,1
1/2/22 22:00,-11.9,80,1
1/2/22 22:10,-11.9,79,1
1/2/22 22:20,-11.8,78,1
1/2/22 22:30,-11.9,77,1
1/2/22 22:40,-12.3,79,1
1/2/22 22:50,-12.8,81,1
1/2/22 23:00,-13.4,84,1
1/2/22 23:10,-13.6,85,1
1/2/22 23:20,-13.3,82,1
1/2/22 23:30,-13.4,84,1
1/2/22 23:40,-13.5,83,1
1/2/22 23:50,-13.8,84,1
1/3/22 0:00,-13.7,84,1
1/3/22 0:10,-13.5,82,1
1/3/22 0:20,-13.8,84,1
1/3/22 0:30,-14,83,1
1/3/22 0:40,-14.4,84,1
1/3/22 0:50,-14.8,86,1
1/3/22 1:00,-14.7,85,1
1/3/22 1:10,-14.8,85,1
1/3/22 1:20,-14.8,87,1
1/3/22 1:30,-14.3,85,1
1/3/22 1:40,-13.9,85,1
1/3/22 1:50,-13.7,84,1
1/3/22 2:00,-13.5,83,1
1/3/22 2:10,-13.3,82,1
1/3/22 2:20,-13.1,81,1
1/3/22 2:30,-13.1,80,1
1/3/22 2:40,-13,80,1
1/3/22 2:50,-12.8,78,1
1/3/22 3:00,-12.5,79,1
1/3/22 3:10,-12.5,78,1
1/3/22 3:20,-12.5,78,1
1/3/22 3:30,-12.4,78,1
1/3/22 3:40,-12.4,78,1
1/3/22 3:50,-12.2,75,1
1/3/22 4:00,-12.3,78,1
1/3/22 4:10,-12.8,79,1
1/3/22 4:20,-12.9,80,1
1/3/22 4:30,-13,80,1
1/3/22 4:40,-13.2,81,1
1/3/22 4:50,-13.3,81,1
1/3/22 5:00,-13.2,80,1
1/3/22 5:10,-12.9,80,1
1/3/22 5:20,-12.5,76,1
1/3/22 5:30,-12.1,78,1
1/3/22 5:40,-11.8,78,1
1/3/22 5:50,-11.8,78,1
1/3/22 6:00,-11.9,77,1
1/3/22 6:10,-12.4,80,1
1/3/22 6:20,-13,82,1
1/3/22 6:30,-13.2,80,1
1/3/22 6:40,-13.5,82,1
1/3/22 6:50,-13.9,81,1
1/3/22 7:00,-14.2,83,1
1/3/22 7:10,-14.4,84,1
1/3/22 7:20,-14.3,83,1
1/3/22 7:30,-14.2,83,1
1/3/22 7:40,-14.1,82,1
1/3/22 7:50,-14,83,1
1/3/22 8:00,-14.2,83,1
1/3/22 8:10,-14.2,83,1
1/3/22 8:20,-14.1,82,1
1/3/22 8:30,-13.9,82,1
1/3/22 8:40,-13.8,81,1
1/3/22 8:50,-13.5,81,1
1/3/22 9:00,-13.3,79,1
1/3/22 9:10,-12.9,78,1
1/3/22 9:20,-12.6,78,1
1/3/22 9:30,-12.3,77,1
1/3/22 9:40,-11.8,76,1
1/3/22 9:50,-11.4,74,1
1/3/22 10:00,-10.9,72,1
1/3/22 10:10,-10.5,72,1
1/3/22 10:20,-10.1,70,1
1/3/22 10:30,-9.8,68,1
1/3/22 10:40,-9.4,67,1
1/3/22 10:50,-9.1,67,1
1/3/22 11:00,-8.5,60,1
1/3/22 11:10,-7.9,65,1
1/3/22 11:20,-7.5,68,1
1/3/22 11:30,-7.3,67,1
1/3/22 11:40,-7.2,64,1
1/3/22 11:50,-7.2,68,1
1/3/22 12:00,-7.1,66,1
1/3/22 12:10,-6.9,60,1
1/3/22 12:20,-6.6,62,1
1/3/22 12:30,-6,64,1
1/3/22 12:40,-6.1,61,1
1/3/22 12:50,-5.7,52,1
1/3/22 13:00,-5.2,52,1
1/3/22 13:10,-5.4,56,1
1/3/22 13:20,-5.1,64,1
1/3/22 13:30,-4.9,60,1
1/3/22 13:40,-4.9,59,1
1/3/22 13:50,-5,61,1
1/3/22 14:00,-5.2,67,1
1/3/22 14:10,-5.6,69,1
1/3/22 14:20,-5.9,65,1
1/3/22 14:30,-6.3,74,1
1/3/22 14:40,-6.9,67,1
1/3/22 14:50,-7.1,72,1
1/3/22 15:00,-7.2,72,1
1/3/22 15:10,-7.2,62,1
1/3/22 15:20,-6.7,60,1
1/3/22 15:30,-6.6,68,1
1/3/22 15:40,-6.8,72,1
1/3/22 15:50,-7.1,76,1
1/3/22 16:00,-7.4,70,1
1/3/22 16:10,-7.5,73,1
1/3/22 16:20,-7.6,73,1
1/3/22 16:30,-8.1,76,1
1/3/22 16:40,-8.5,72,1
1/3/22 16:50,-8.7,72,1
1/3/22 17:00,-9,73,1
