month,day,date,sunrise,sunset,daylength1,daylength2,N
1,1,1-Jan,7:25,16:49,9:24,9.4,0.78
1,2,2-Jan,7:25,16:50,9:25,9.42,0.78
1,3,3-Jan,7:25,16:51,9:26,9.43,0.79
1,4,4-Jan,7:25,16:52,9:27,9.45,0.79
1,5,5-Jan,7:25,16:53,9:28,9.47,0.79
1,6,6-Jan,7:25,16:54,9:29,9.48,0.79
1,7,7-Jan,7:25,16:55,9:30,9.5,0.79
1,8,8-Jan,7:25,16:56,9:31,9.52,0.79
1,9,9-Jan,7:25,16:57,9:32,9.53,0.79
1,10,10-Jan,7:25,16:58,9:33,9.55,0.8
1,11,11-Jan,7:24,16:59,9:35,9.58,0.8
1,12,12-Jan,7:24,17:00,9:36,9.6,0.8
1,13,13-Jan,7:24,17:01,9:37,9.62,0.8
1,14,14-Jan,7:24,17:02,9:38,9.63,0.8
1,15,15-Jan,7:23,17:03,9:40,9.67,0.81
1,16,16-Jan,7:23,17:04,9:41,9.68,0.81
1,17,17-Jan,7:22,17:05,9:43,9.72,0.81
1,18,18-Jan,7:22,17:06,9:44,9.73,0.81
1,19,19-Jan,7:21,17:07,9:46,9.77,0.81
1,20,20-Jan,7:21,17:09,9:48,9.8,0.82
1,21,21-Jan,7:20,17:10,9:50,9.83,0.82
1,22,22-Jan,7:20,17:11,9:51,9.85,0.82
1,23,23-Jan,7:19,17:12,9:53,9.88,0.82
1,24,24-Jan,7:18,17:13,9:55,9.92,0.83
1,25,25-Jan,7:18,17:14,9:56,9.93,0.83
1,26,26-Jan,7:17,17:16,9:59,9.98,0.83
1,27,27-Jan,7:16,17:17,10:01,10.02,0.83
1,28,28-Jan,7:15,17:18,10:03,10.05,0.84
1,29,29-Jan,7:14,17:19,10:05,10.08,0.84
1,30,30-Jan,7:14,17:20,10:06,10.1,0.84
1,31,31-Jan,7:13,17:22,10:09,10.15,0.85
2,1,1-Feb,7:12,17:23,10:11,10.18,0.85
2,2,2-Feb,7:11,17:24,10:13,10.22,0.85
2,3,3-Feb,7:10,17:25,10:15,10.25,0.85
2,4,4-Feb,7:09,17:26,10:17,10.28,0.86
2,5,5-Feb,7:08,17:28,10:20,10.33,0.86
2,6,6-Feb,7:07,17:29,10:22,10.37,0.86
2,7,7-Feb,7:06,17:30,10:24,10.4,0.87
2,8,8-Feb,7:05,17:31,10:26,10.43,0.87
2,9,9-Feb,7:04,17:32,10:28,10.47,0.87
2,10,10-Feb,7:02,17:34,10:32,10.53,0.88
2,11,11-Feb,7:01,17:35,10:34,10.57,0.88
2,12,12-Feb,7:00,17:36,10:36,10.6,0.88
2,13,13-Feb,6:59,17:37,10:38,10.63,0.89
2,14,14-Feb,6:58,17:38,10:40,10.67,0.89
2,15,15-Feb,6:56,17:39,10:43,10.72,0.89
2,16,16-Feb,6:55,17:41,10:46,10.77,0.9
2,17,17-Feb,6:54,17:42,10:48,10.8,0.9
2,18,18-Feb,6:52,17:43,10:51,10.85,0.9
2,19,19-Feb,6:51,17:44,10:53,10.88,0.91
2,20,20-Feb,6:50,17:45,10:55,10.92,0.91
2,21,21-Feb,6:48,17:46,10:58,10.97,0.91
2,22,22-Feb,6:47,17:47,11:00,11,0.92
2,23,23-Feb,6:46,17:49,11:03,11.05,0.92
2,24,24-Feb,6:44,17:50,11:06,11.1,0.93
2,25,25-Feb,6:43,17:51,11:08,11.13,0.93
2,26,26-Feb,6:41,17:52,11:11,11.18,0.93
2,27,27-Feb,6:40,17:53,11:13,11.22,0.93
2,28,28-Feb,6:38,17:54,11:16,11.27,0.94
3,1,1-Mar,6:37,17:55,11:18,11.3,0.94
3,2,2-Mar,6:35,17:56,11:21,11.35,0.95
3,3,3-Mar,6:34,17:57,11:23,11.38,0.95
3,4,4-Mar,6:32,17:59,11:27,11.45,0.95
